congress,bill_num,filed_by
13,155,Ejercito Estrada_ Luisa 
13,156,Ejercito Estrada_ Luisa 
13,157,Ejercito Estrada_ Luisa 
13,158,Ejercito Estrada_ Luisa 
13,159,Ejercito Estrada_ Luisa 
13,160,Ejercito Estrada_ Luisa 
13,161,Ejercito Estrada_ Luisa 
13,162,Ejercito Estrada_ Luisa 
13,163,Ejercito Estrada_ Luisa 
13,164,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,165,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,166,Ejercito Estrada_ Luisa 
13,167,Ejercito Estrada_ Luisa 
13,168,Ejercito Estrada_ Luisa 
13,169,Ejercito Estrada_ Luisa 
13,170,Ejercito Estrada_ Luisa 
13,171,Ejercito Estrada_ Luisa 
13,172,Ejercito Estrada_ Luisa 
13,173,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,174,Ejercito Estrada_ Luisa 
13,175,Ejercito Estrada_ Luisa 
13,176,Ejercito Estrada_ Luisa 
13,177,Ejercito Estrada_ Luisa 
13,178,Ejercito Estrada_ Luisa 
13,179,Ejercito Estrada_ Luisa 
13,181,Ejercito Estrada_ Luisa 
13,182,Ejercito Estrada_ Luisa 
13,183,Ejercito Estrada_ Luisa 
13,184,Ejercito Estrada_ Luisa 
13,185,Ejercito Estrada_ Luisa 
13,186,Ejercito Estrada_ Luisa 
13,187,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,188,Ejercito Estrada_ Jinggoy P -Ejercito Estrada_ Luisa -Angara_ Edgardo J 
13,189,Ejercito Estrada_ Luisa 
13,190,Ejercito Estrada_ Luisa 
13,191,Ejercito Estrada_ Luisa 
13,192,Ejercito Estrada_ Luisa 
13,193,Ejercito Estrada_ Luisa 
13,194,Ejercito Estrada_ Luisa 
13,195,Ejercito Estrada_ Luisa 
13,196,Ejercito Estrada_ Luisa 
13,197,Ejercito Estrada_ Luisa 
13,198,Ejercito Estrada_ Luisa 
13,199,Ejercito Estrada_ Luisa 
13,200,Ejercito Estrada_ Luisa 
13,201,Ejercito Estrada_ Luisa 
13,202,Ejercito Estrada_ Luisa 
13,203,Ejercito Estrada_ Luisa 
13,204,Ejercito Estrada_ Luisa 
13,205,Ejercito Estrada_ Luisa 
13,206,Osmena III_ Sergio R 
13,207,Osmena III_ Sergio R 
13,208,Osmena III_ Sergio R 
13,209,Osmena III_ Sergio R 
13,210,Osmena III_ Sergio R 
13,211,Osmena III_ Sergio R 
13,212,Osmena III_ Sergio R 
13,213,Osmena III_ Sergio R 
13,214,Osmena III_ Sergio R 
13,215,Osmena III_ Sergio R 
13,216,Osmena III_ Sergio R 
13,217,Osmena III_ Sergio R 
13,218,Osmena III_ Sergio R 
13,219,Osmena III_ Sergio R 
13,220,Osmena III_ Sergio R 
13,221,Osmena III_ Sergio R 
13,222,Osmena III_ Sergio R 
13,223,Osmena III_ Sergio R 
13,224,Osmena III_ Sergio R 
13,225,Osmena III_ Sergio R 
13,226,Osmena III_ Sergio R 
13,227,Osmena III_ Sergio R 
13,228,Osmena III_ Sergio R 
13,229,Osmena III_ Sergio R 
13,230,Osmena III_ Sergio R 
13,231,Osmena III_ Sergio R 
13,232,Osmena III_ Sergio R 
13,233,Osmena III_ Sergio R 
13,234,Osmena III_ Sergio R 
13,235,Osmena III_ Sergio R 
13,236,Osmena III_ Sergio R 
13,237,Osmena III_ Sergio R 
13,238,Osmena III_ Sergio R 
13,239,Osmena III_ Sergio R 
13,240,Osmena III_ Sergio R 
13,241,Osmena III_ Sergio R 
13,242,Osmena III_ Sergio R 
13,243,Osmena III_ Sergio R 
13,244,Osmena III_ Sergio R 
13,245,Osmena III_ Sergio R 
13,246,Osmena III_ Sergio R 
13,247,Osmena III_ Sergio R 
13,248,Osmena III_ Sergio R 
13,249,Osmena III_ Sergio R 
13,250,Osmena III_ Sergio R 
13,251,Osmena III_ Sergio R 
13,252,Osmena III_ Sergio R 
13,253,Osmena III_ Sergio R 
13,25410,Osmena III_ Sergio R 
13,255,Osmena III_ Sergio R 
13,256,Osmena III_ Sergio R 
13,257,Osmena III_ Sergio R 
13,258,Osmena III_ Sergio R 
13,259,Osmena III_ Sergio R 
13,260,Osmena III_ Sergio R 
13,261,Osmena III_ Sergio R 
13,262,Osmena III_ Sergio R 
13,263,Osmena III_ Sergio R 
13,264,Osmena III_ Sergio R 
13,265,Osmena III_ Sergio R 
13,266,Osmena III_ Sergio R 
13,267,Osmena III_ Sergio R 
13,268,Osmena III_ Sergio R 
13,269,Osmena III_ Sergio R 
13,270,Osmena III_ Sergio R 
13,271,Osmena III_ Sergio R 
13,272,Osmena III_ Sergio R 
13,273,Osmena III_ Sergio R 
13,274,Osmena III_ Sergio R 
13,275,Osmena III_ Sergio R 
13,276,Osmena III_ Sergio R 
13,277,Osmena III_ Sergio R 
13,278,Osmena III_ Sergio R 
13,279,Osmena III_ Sergio R 
13,280,Osmena III_ Sergio R 
13,281,Osmena III_ Sergio R 
13,282,Osmena III_ Sergio R 
13,283,Osmena III_ Sergio R 
13,284,Osmena III_ Sergio R 
13,285,Osmena III_ Sergio R 
13,286,Osmena III_ Sergio R 
13,287,Osmena III_ Sergio R 
13,288,Osmena III_ Sergio R 
13,289,Osmena III_ Sergio R 
13,290,Osmena III_ Sergio R 
13,291,Osmena III_ Sergio R 
13,292,Osmena III_ Sergio R 
13,293,Osmena III_ Sergio R 
13,294,Osmena III_ Sergio R 
13,295,Osmena III_ Sergio R 
13,296,Osmena III_ Sergio R 
13,297,Osmena III_ Sergio R 
13,298,Osmena III_ Sergio R 
13,299,Osmena III_ Sergio R 
13,300,Osmena III_ Sergio R 
13,301,Osmena III_ Sergio R 
13,302,Osmena III_ Sergio R 
13,303,Osmena III_ Sergio R 
13,304,Osmena III_ Sergio R 
13,305,Osmena III_ Sergio R 
13,306,Osmena III_ Sergio R 
13,307,Osmena III_ Sergio R 
13,308,Osmena III_ Sergio R 
13,309,Osmena III_ Sergio R 
13,310,Osmena III_ Sergio R 
13,311,Osmena III_ Sergio R 
13,312,Osmena III_ Sergio R 
13,313,Osmena III_ Sergio R 
13,314,Osmena III_ Sergio R 
13,315,Osmena III_ Sergio R 
13,316,Osmena III_ Sergio R 
13,317,Osmena III_ Sergio R 
13,318,Osmena III_ Sergio R 
13,319,Osmena III_ Sergio R 
13,320,Osmena III_ Sergio R 
13,321,Osmena III_ Sergio R 
13,322,Osmena III_ Sergio R 
13,323,Osmena III_ Sergio R 
13,324,Osmena III_ Sergio R 
13,325,Osmena III_ Sergio R 
13,326,Osmena III_ Sergio R 
13,327,Osmena III_ Sergio R 
13,328,Osmena III_ Sergio R 
13,329,Osmena III_ Sergio R 
13,330,Osmena III_ Sergio R 
13,331,Osmena III_ Sergio R 
13,332,Osmena III_ Sergio R 
13,333,Osmena III_ Sergio R 
13,334,Osmena III_ Sergio R 
13,335,Osmena III_ Sergio R 
13,336,Osmena III_ Sergio R 
13,337,Osmena III_ Sergio R 
13,338,Osmena III_ Sergio R 
13,339,Osmena III_ Sergio R 
13,340,Osmena III_ Sergio R 
13,341,Osmena III_ Sergio R 
13,342,Osmena III_ Sergio R 
13,343,Osmena III_ Sergio R 
13,344,Osmena III_ Sergio R 
13,345,Osmena III_ Sergio R 
13,346,Osmena III_ Sergio R 
13,347,Osmena III_ Sergio R 
13,348,Osmena III_ Sergio R 
13,349,Osmena III_ Sergio R 
13,350,Osmena III_ Sergio R 
13,351,Osmena III_ Sergio R 
13,352,Osmena III_ Sergio R 
13,353,Osmena III_ Sergio R 
13,354,Osmena III_ Sergio R 
13,355,Osmena III_ Sergio R 
13,356,Osmena III_ Sergio R 
13,357,Osmena III_ Sergio R 
13,358,Osmena III_ Sergio R 
13,359,Osmena III_ Sergio R 
13,360,Osmena III_ Sergio R 
13,361,Osmena III_ Sergio R 
13,362,Osmena III_ Sergio R 
13,363,Osmena III_ Sergio R 
13,364,Osmena III_ Sergio R 
13,365,Osmena III_ Sergio R 
13,366,Osmena III_ Sergio R 
13,367,Osmena III_ Sergio R 
13,368,Osmena III_ Sergio R 
13,369,Osmena III_ Sergio R 
13,370,Osmena III_ Sergio R 
13,371,Osmena III_ Sergio R 
13,372,Osmena III_ Sergio R 
13,373,Osmena III_ Sergio R 
13,374,Osmena III_ Sergio R 
13,375,Osmena III_ Sergio R 
13,376,Osmena III_ Sergio R 
13,377,Osmena III_ Sergio R 
13,378,Osmena III_ Sergio R 
13,379,Osmena III_ Sergio R 
13,380,Osmena III_ Sergio R 
13,381,Osmena III_ Sergio R 
13,382,Osmena III_ Sergio R 
13,383,Osmena III_ Sergio R 
13,384,Osmena III_ Sergio R 
13,385,Osmena III_ Sergio R 
13,386,Osmena III_ Sergio R 
13,387,Osmena III_ Sergio R 
13,388,Osmena III_ Sergio R 
13,389,Osmena III_ Sergio R 
13,390,Osmena III_ Sergio R 
13,391,Osmena III_ Sergio R 
13,392,Osmena III_ Sergio R 
13,393,Osmena III_ Sergio R 
13,394,Osmena III_ Sergio R 
13,395,Osmena III_ Sergio R 
13,396,Osmena III_ Sergio R 
13,397,Osmena III_ Sergio R 
13,398,Osmena III_ Sergio R 
13,399,Osmena III_ Sergio R 
13,400,Osmena III_ Sergio R 
13,401,Osmena III_ Sergio R 
13,402,Osmena III_ Sergio R 
13,403,Osmena III_ Sergio R 
13,404,Osmena III_ Sergio R 
13,405,Osmena III_ Sergio R 
13,406,Osmena III_ Sergio R 
13,407,Osmena III_ Sergio R 
13,408,Osmena III_ Sergio R 
13,409,Osmena III_ Sergio R 
13,410,Osmena III_ Sergio R 
13,411,Osmena III_ Sergio R 
13,412,Osmena III_ Sergio R 
13,413,Osmena III_ Sergio R 
13,414,Osmena III_ Sergio R 
13,415,Osmena III_ Sergio R 
13,416,Osmena III_ Sergio R 
13,417,Osmena III_ Sergio R 
13,418,Osmena III_ Sergio R 
13,419,Osmena III_ Sergio R 
13,420,Osmena III_ Sergio R 
13,421,Osmena III_ Sergio R 
13,422,Osmena III_ Sergio R 
13,423,Osmena III_ Sergio R 
13,424,Osmena III_ Sergio R 
13,425,Osmena III_ Sergio R 
13,426,Osmena III_ Sergio R 
13,427,Osmena III_ Sergio R 
13,428,Osmena III_ Sergio R 
13,429,Osmena III_ Sergio R 
13,430,Osmena III_ Sergio R 
13,431,Osmena III_ Sergio R 
13,432,Osmena III_ Sergio R 
13,433,Osmena III_ Sergio R 
13,434,Osmena III_ Sergio R 
13,435,Osmena III_ Sergio R 
13,436,Osmena III_ Sergio R 
13,437,Osmena III_ Sergio R 
13,438,Osmena III_ Sergio R 
13,439,Osmena III_ Sergio R 
13,440,Osmena III_ Sergio R 
13,441,Osmena III_ Sergio R 
13,442,Osmena III_ Sergio R 
13,443,Osmena III_ Sergio R 
13,444,Osmena III_ Sergio R 
13,445,Osmena III_ Sergio R 
13,446,Osmena III_ Sergio R 
13,447,Osmena III_ Sergio R 
13,448,Osmena III_ Sergio R 
13,449,Osmena III_ Sergio R 
13,450,Osmena III_ Sergio R 
13,451,Osmena III_ Sergio R 
13,452,Osmena III_ Sergio R 
13,453,Osmena III_ Sergio R 
13,454,Osmena III_ Sergio R 
13,455,Osmena III_ Sergio R 
13,456,Osmena III_ Sergio R 
13,457,Osmena III_ Sergio R 
13,458,Osmena III_ Sergio R 
13,459,Osmena III_ Sergio R 
13,460,Osmena III_ Sergio R 
13,461,Osmena III_ Sergio R 
13,462,Osmena III_ Sergio R 
13,463,Osmena III_ Sergio R 
13,464,Osmena III_ Sergio R 
13,465,Osmena III_ Sergio R 
13,466,Osmena III_ Sergio R 
13,467,Osmena III_ Sergio R 
13,468,Osmena III_ Sergio R 
13,469,Osmena III_ Sergio R 
13,470,Osmena III_ Sergio R 
13,471,Osmena III_ Sergio R 
13,472,Osmena III_ Sergio R 
13,473,Osmena III_ Sergio R 
13,474,Osmena III_ Sergio R 
13,475,Osmena III_ Sergio R 
13,476,Osmena III_ Sergio R 
13,477,Osmena III_ Sergio R 
13,478,Osmena III_ Sergio R 
13,479,Osmena III_ Sergio R 
13,480,Osmena III_ Sergio R 
13,481,Osmena III_ Sergio R 
13,482,Osmena III_ Sergio R 
13,483,Osmena III_ Sergio R 
13,484,Osmena III_ Sergio R 
13,485,Osmena III_ Sergio R 
13,486,Osmena III_ Sergio R 
13,487,Osmena III_ Sergio R 
13,488,Osmena III_ Sergio R 
13,489,Osmena III_ Sergio R 
13,490,Osmena III_ Sergio R 
13,491,Osmena III_ Sergio R 
13,492,Osmena III_ Sergio R 
13,493,Osmena III_ Sergio R 
13,494,Osmena III_ Sergio R 
13,495,Osmena III_ Sergio R 
13,496,Osmena III_ Sergio R 
13,497,Osmena III_ Sergio R 
13,498,Osmena III_ Sergio R 
13,499,Osmena III_ Sergio R 
13,500,Osmena III_ Sergio R 
13,501,Osmena III_ Sergio R 
13,502,Osmena III_ Sergio R 
13,503,Osmena III_ Sergio R 
13,504,Osmena III_ Sergio R 
13,505,Villar_ Manny
13,506,Villar_ Manny
13,507,Villar_ Manny
13,508,Villar_ Manny
13,509,Villar_ Manny
13,510,Villar_ Manny
13,511,Villar_ Manny
13,512,Villar_ Manny
13,513,Villar_ Manny
13,514,Villar_ Manny
13,515,Villar_ Manny
13,516,Villar_ Manny
13,517,Villar_ Manny
13,518,Villar_ Manny
13,519,Villar_ Manny
13,520,Villar_ Manny
13,521,Villar_ Manny
13,522,Villar_ Manny
13,523,Villar_ Manny
13,524,Villar_ Manny
13,525,Villar_ Manny
13,526,Villar_ Manny
13,527,Villar_ Manny
13,528,Villar_ Manny
13,529,Villar_ Manny
13,530,Villar_ Manny
13,531,Villar_ Manny
13,532,Villar_ Manny
13,533,Villar_ Manny
13,534,Villar_ Manny
13,535,Villar_ Manny
13,536,Villar_ Manny
13,537,Villar_ Manny
13,538,Villar_ Manny
13,539,Villar_ Manny
13,540,Villar_ Manny
13,541,Villar_ Manny
13,542,Villar_ Manny
13,543,Villar_ Manny
13,544,Villar_ Manny
13,545,Villar_ Manny
13,546,Villar_ Manny
13,547,Villar_ Manny
13,548,Villar_ Manny
13,549,Villar_ Manny
13,550,Villar_ Manny
13,551,Villar_ Manny
13,552,Villar_ Manny
13,553,Villar_ Manny
13,554,Villar_ Manny
13,555,Villar_ Manny
13,556,Villar_ Manny
13,557,Osmena III_ Sergio R 
13,558,Villar_ Manny
13,559,Villar_ Manny
13,560,Villar_ Manny
13,561,Villar_ Manny
13,562,Villar_ Manny
13,563,Villar_ Manny
13,564,Villar_ Manny
13,565,Villar_ Manny
13,566,Villar_ Manny
13,56721,Villar_ Manny
13,568,Villar_ Manny
13,569,Villar_ Manny
13,570,Villar_ Manny
13,571,Villar_ Manny
13,572,Villar_ Manny
13,573,Villar_ Manny
13,574,Villar_ Manny
13,575,Villar_ Manny
13,576,Villar_ Manny
13,577,Villar_ Manny
13,578,Villar_ Manny
13,579,Villar_ Manny
13,580,Villar_ Manny
13,581,Villar_ Manny
13,582,Villar_ Manny
13,583,Villar_ Manny
13,584,Villar_ Manny
13,585,Villar_ Manny
13,586,Villar_ Manny
13,587,Villar_ Manny
13,588,Villar_ Manny
13,589,Villar_ Manny
13,590,Villar_ Manny
13,591,Villar_ Manny
13,592,Villar_ Manny
13,593,Villar_ Manny
13,594,Villar_ Manny
13,595,Villar_ Manny
13,596,Villar_ Manny
13,597,Villar_ Manny
13,598,Villar_ Manny
13,599,Villar_ Manny
13,600,Villar_ Manny
13,601,Villar_ Manny
13,602,Villar_ Manny
13,603,Villar_ Manny
13,604,Villar_ Manny
13,605,Villar_ Manny
13,606,Villar_ Manny
13,607,Villar_ Manny
13,608,Villar_ Manny
13,609,Villar_ Manny
13,610,Villar_ Manny
13,611,Villar_ Manny
13,612,Villar_ Manny
13,613,Villar_ Manny
13,614,Villar_ Manny
13,615,Villar_ Manny
13,616,Villar_ Manny
13,617,Villar_ Manny
13,618,Villar_ Manny
13,619,Villar_ Manny
13,620,Villar_ Manny
13,621,Villar_ Manny
13,622,Villar_ Manny
13,623,Villar_ Manny
13,624,Villar_ Manny
13,625,Villar_ Manny
13,626,Villar_ Manny
13,627,Villar_ Manny
13,628,Villar_ Manny
13,629,Villar_ Manny
13,630,Villar_ Manny
13,631,Villar_ Manny
13,632,Villar_ Manny
13,633,Villar_ Manny
13,634,Villar_ Manny
13,635,Villar_ Manny
13,636,Villar_ Manny
13,637,Villar_ Manny
13,638,Villar_ Manny
13,639,Villar_ Manny
13,640,Villar_ Manny
13,641,Villar_ Manny
13,642,Villar_ Manny
13,643,Villar_ Manny
13,644,Villar_ Manny
13,645,Villar_ Manny
13,646,Villar_ Manny
13,647,Villar_ Manny
13,648,Villar_ Manny
13,649,Villar_ Manny
13,650,Villar_ Manny
13,651,Villar_ Manny
13,652,Villar_ Manny
13,653,Villar_ Manny
13,654,Villar_ Manny
13,655,Villar_ Manny
13,656,Villar_ Manny
13,657,Villar_ Manny
13,658,Villar_ Manny
13,659,Villar_ Manny
13,660,Villar_ Manny
13,661,Villar_ Manny
13,662,Villar_ Manny
13,663,Villar_ Manny
13,664,Villar_ Manny
13,665,Villar_ Manny
13,666,Villar_ Manny
13,667,Villar_ Manny
13,668,Villar_ Manny
13,669,Villar_ Manny
13,670,Villar_ Manny
13,671,Villar_ Manny
13,672,Villar_ Manny
13,673,Villar_ Manny
13,674,Villar_ Manny
13,675,Villar_ Manny
13,676,Villar_ Manny
13,677,Villar_ Manny
13,678,Villar_ Manny
13,679,Villar_ Manny
13,680,Villar_ Manny
13,681,Villar_ Manny
13,682,Villar_ Manny
13,683,Villar_ Manny
13,684,Villar_ Manny
13,685,Villar_ Manny
13,686,Villar_ Manny
13,687,Villar_ Manny
13,688,Villar_ Manny
13,689,Villar_ Manny
13,690,Villar_ Manny
13,691,Villar_ Manny
13,692,Villar_ Manny
13,693,Villar_ Manny
13,694,Villar_ Manny
13,695,Villar_ Manny
13,696,Villar_ Manny
13,697,Villar_ Manny
13,698,Villar_ Manny
13,699,Villar_ Manny
13,700,Villar_ Manny
13,701,Villar_ Manny
13,702,Villar_ Manny
13,703,Villar_ Manny
13,704,Villar_ Manny
13,705,Villar_ Manny
13,706,Villar_ Manny
13,707,Villar_ Manny
13,708,Villar_ Manny
13,709,Villar_ Manny
13,710,Villar_ Manny
13,711,Villar_ Manny
13,712,Villar_ Manny
13,713,Villar_ Manny
13,714,Villar_ Manny
13,715,Villar_ Manny
13,716,Villar_ Manny
13,717,Villar_ Manny
13,718,Villar_ Manny
13,719,Villar_ Manny
13,720,Villar_ Manny
13,721,Villar_ Manny
13,722,Villar_ Manny
13,723,Villar_ Manny
13,724,Villar_ Manny
13,725,Villar_ Manny
13,726,Villar_ Manny
13,727,Villar_ Manny
13,728,Villar_ Manny
13,729,Villar_ Manny
13,730,Villar_ Manny
13,731,Villar_ Manny
13,732,Villar_ Manny
13,733,Villar_ Manny
13,734,Villar_ Manny
13,735,Villar_ Manny
13,736,Villar_ Manny
13,737,Villar_ Manny
13,738,Villar_ Manny
13,739,Villar_ Manny
13,740,Villar_ Manny
13,741,Villar_ Manny
13,742,Villar_ Manny
13,743,Villar_ Manny
13,744,Villar_ Manny
13,745,Villar_ Manny
13,746,Villar_ Manny
13,747,Villar_ Manny
13,748,Villar_ Manny
13,749,Villar_ Manny
13,750,Villar_ Manny
13,751,Villar_ Manny
13,752,Villar_ Manny
13,753,Villar_ Manny
13,754,Villar_ Manny
13,755,Villar_ Manny
13,756,Villar_ Manny
13,757,Villar_ Manny
13,758,Villar_ Manny
13,759,Villar_ Manny
13,760,Villar_ Manny
13,761,Villar_ Manny
13,762,Villar_ Manny
13,763,Villar_ Manny
13,7645,Villar_ Manny
13,765,Villar_ Manny
13,766,Villar_ Manny
13,767,Villar_ Manny
13,768,Villar_ Manny
13,769,Villar_ Manny
13,770,Villar_ Manny
13,771,Villar_ Manny
